#s (mm)	Bx(T)	By(T)
1472	-2.14E-12	4.17E-05
1473	2.78E-12	4.10E-05
1474	-1.11E-12	4.03E-05
1475	5.05E-12	3.97E-05
1476	3.58E-12	3.91E-05
1477	3.59E-12	3.85E-05
1478	-4.39E-12	3.78E-05
1479	4.80E-12	3.72E-05
1480	-7.06E-12	3.67E-05
1481	-2.98E-14	3.61E-05
1482	-3.82E-13	3.55E-05
1483	2.12E-12	3.50E-05
1484	-6.84E-12	3.44E-05
1485	4.83E-13	3.39E-05
1486	-3.05E-13	3.34E-05
1487	-5.95E-13	3.29E-05
1488	1.33E-11	3.24E-05
1489	-2.16E-12	3.19E-05
1490	-1.04E-12	3.14E-05
1491	-4.96E-12	3.09E-05
1492	-2.68E-12	3.05E-05
1493	1.45E-12	3.00E-05
1494	1.88E-12	2.95E-05
1495	-2.25E-12	2.91E-05
1496	-2.69E-12	2.87E-05
1497	-2.70E-12	2.82E-05
1498	1.19E-12	2.78E-05
1499	-4.16E-14	2.74E-05
1500	2.25E-12	2.70E-05
1501	1.03E-12	2.66E-05
1502	-6.16E-12	2.62E-05
1503	2.46E-12	2.59E-05
1504	-4.48E-12	2.55E-05
1505	-7.08E-12	2.51E-05
1506	5.20E-12	2.48E-05
1507	-9.50E-14	2.44E-05
1508	1.20E-12	2.41E-05
1509	-3.59E-13	2.37E-05
1510	2.85E-12	2.34E-05
1511	-3.79E-12	2.30E-05
1512	2.75E-12	2.27E-05
