# x [mm]	y [mm]	z [nm]
111.0	37.75	7.794261
111.5	37.75	8.032694
112.0	37.75	8.070373
112.5	37.75	7.980693
113.0	37.75	8.041047
113.5	37.75	8.376431
114.0	37.75	8.801095
114.5	37.75	8.998382
115.0	37.75	8.919153
115.5	37.75	8.719947
116.0	37.75	8.457302
116.5	37.75	8.254191
117.0	37.75	8.256727
117.5	37.75	8.454206
118.0	37.75	8.565285
118.5	37.75	8.292465
119.0	37.75	7.694645
119.5	37.75	6.938119
120.0	37.75	6.026870
120.5	37.75	5.048851
121.0	37.75	4.256197
121.5	37.75	3.862758
122.0	37.75	3.669732
122.5	37.75	3.373537
123.0	37.75	2.927880
123.5	37.75	2.491766
124.0	37.75	2.018645
124.5	37.75	1.540675
125.0	37.75	1.310195
125.5	37.75	1.404929
126.0	37.75	1.527504
126.5	37.75	1.371888
127.0	37.75	0.945781
127.5	37.75	0.389341
128.0	37.75	-0.203364
128.5	37.75	-0.712191
129.0	37.75	-0.827596
129.5	37.75	-0.444090
130.0	37.75	0.080166
130.5	37.75	0.478530
131.0	37.75	0.802710
131.5	37.75	1.158964
132.0	37.75	1.460028
132.5	37.75	1.684485
133.0	37.75	2.002652
133.5	37.75	2.542954
134.0	37.75	3.109895
134.5	37.75	3.432693
135.0	37.75	3.455123
135.5	37.75	3.255862
136.0	37.75	2.745373
136.5	37.75	2.001543
137.0	37.75	1.373295
137.5	37.75	1.025171
138.0	37.75	0.732447
138.5	37.75	0.268061
139.0	37.75	-0.333766
139.5	37.75	-0.929112
140.0	37.75	-1.524982
140.5	37.75	-2.128375
141.0	37.75	-2.456500
141.5	37.75	-2.395562
142.0	37.75	-2.267002
142.5	37.75	-2.420331
143.0	37.75	-2.908257
143.5	37.75	-3.716044
144.0	37.75	-4.884723
144.5	37.75	-6.279434
145.0	37.75	-7.551040
145.5	37.75	-8.396432
146.0	37.75	-8.910896
146.5	37.75	-9.302516
147.0	37.75	-9.583436
147.5	37.75	-9.752588
148.0	37.75	-9.977300
148.5	37.75	-10.228912
149.0	37.75	-10.255900
149.5	37.75	-9.935166
150.0	37.75	-9.513787
150.5	37.75	-9.358846
151.0	37.75	-9.506158
151.5	37.75	-9.778371
152.0	37.75	-10.157663
152.5	37.75	-10.423089
153.0	37.75	-10.178806
153.5	37.75	-9.326268
154.0	37.75	-8.262476
154.5	37.75	-7.378148
155.0	37.75	-6.731935
155.5	37.75	-6.212294
156.0	37.75	-5.796198
156.5	37.75	-5.419294
157.0	37.75	-4.749925
157.5	37.75	-3.588421
158.0	37.75	-2.185035
158.5	37.75	-0.933215
159.0	37.75	-0.019365
159.5	37.75	0.549764
160.0	37.75	0.734868
160.5	37.75	0.691615
161.0	37.75	0.875936
161.5	37.75	1.495269
162.0	37.75	2.229874
162.5	37.75	2.678047
163.0	37.75	2.825510
163.5	37.75	1.533421
164.0	37.75	0.831157
164.5	37.75	0.370218
165.0	37.75	0.227960
165.5	37.75	0.496893
166.0	37.75	0.855188
166.5	37.75	0.955072
167.0	37.75	0.806359
167.5	37.75	0.591533
168.0	37.75	0.289142
168.5	37.75	-0.212683
169.0	37.75	-0.722897
169.5	37.75	-0.928276
170.0	37.75	-0.921235
170.5	37.75	-1.011417
171.0	37.75	-1.256093
171.5	37.75	-1.582734
172.0	37.75	-2.022211
172.5	37.75	-2.504754
173.0	37.75	-2.738572
173.5	37.75	-2.538373
174.0	37.75	-2.156756
174.5	37.75	-1.942687
175.0	37.75	-1.893954
175.5	37.75	-1.831088
176.0	37.75	-1.863681
176.5	37.75	-2.024187
177.0	37.75	-2.101551
177.5	37.75	-1.977694
178.0	37.75	-1.864239
178.5	37.75	-1.957504
179.0	37.75	-2.178542
179.5	37.75	-2.410863
180.0	37.75	-2.831492
180.5	37.75	-3.486030
181.0	37.75	-4.047392
181.5	37.75	-4.167173
182.0	37.75	-4.043758
182.5	37.75	-3.941494
183.0	37.75	-3.902033
183.5	37.75	-3.917720
184.0	37.75	-4.071728
184.5	37.75	-4.373383
185.0	37.75	-4.558350
185.5	37.75	-4.308561
186.0	37.75	-3.707869
186.5	37.75	-2.983298
187.0	37.75	-2.165074
187.5	37.75	-1.300294
188.0	37.75	-0.603927
188.5	37.75	-0.060359
189.0	37.75	0.603211
189.5	37.75	1.516535
190.0	37.75	2.447346
190.5	37.75	3.199009
191.0	37.75	3.710650
191.5	37.75	3.921362
192.0	37.75	3.731817
192.5	37.75	3.092766
193.0	37.75	2.360813
193.5	37.75	1.917893
194.0	37.75	1.803394
194.5	37.75	1.821905
195.0	37.75	1.877590
195.5	37.75	1.951626
196.0	37.75	1.972002
196.5	37.75	1.905593
197.0	37.75	1.990804
197.5	37.75	2.485363
198.0	37.75	3.262789
198.5	37.75	3.984900
199.0	37.75	4.537142
199.5	37.75	4.913746
200.0	37.75	4.986329
200.5	37.75	4.740941
201.0	37.75	4.479862
201.5	37.75	4.620895
202.0	37.75	5.186710
202.5	37.75	5.903307
203.0	37.75	6.622984
203.5	37.75	7.276347
204.0	37.75	7.705885
204.5	37.75	7.838510
205.0	37.75	7.972007
205.5	37.75	8.388029
206.0	37.75	8.942406
206.5	37.75	9.337582
207.0	37.75	9.550404
207.5	37.75	9.698671
208.0	37.75	9.688405
208.5	37.75	9.464820
209.0	37.75	9.327094
209.5	37.75	9.640949
210.0	37.75	10.357176
210.5	37.75	11.159984
211.0	37.75	11.882177
211.5	37.75	12.445628
212.0	37.75	12.764228
212.5	37.75	12.883281
213.0	37.75	13.043003
213.5	37.75	13.494195
214.0	37.75	14.135535
214.5	37.75	14.621336
215.0	37.75	14.835884
215.5	37.75	14.852733
216.0	37.75	14.679120
216.5	37.75	14.328267
217.0	37.75	14.018119
217.5	37.75	14.043060
218.0	37.75	14.361396
218.5	37.75	14.613711
219.0	37.75	14.650011
219.5	37.75	14.430953
220.0	37.75	13.903500
220.5	37.75	13.088971
221.0	37.75	12.295426
221.5	37.75	11.912367
222.0	37.75	11.927929
222.5	37.75	12.088116
223.0	37.75	12.186444
223.5	37.75	12.192856
224.0	37.75	11.975504
224.5	37.75	11.425121
225.0	37.75	10.767009
225.5	37.75	10.388871
226.0	37.75	10.310673
226.5	37.75	10.275718
227.0	37.75	10.084912
227.5	37.75	9.701757
228.0	37.75	9.075318
228.5	37.75	8.311127
229.0	37.75	7.767543
229.5	37.75	7.778597
230.0	37.75	8.235217
230.5	37.75	8.731480
231.0	37.75	9.101425
231.5	37.75	9.296510
232.0	37.75	9.280251
232.5	37.75	8.977558
233.0	37.75	8.612929
233.5	37.75	8.502602
234.0	37.75	8.672477
234.5	37.75	8.890345
235.0	37.75	8.963557
235.5	37.75	8.830892
236.0	37.75	8.432486
236.5	37.75	7.815204
237.0	37.75	7.251405
237.5	37.75	7.016726
238.0	37.75	7.049611
238.5	37.75	7.051092
239.0	37.75	6.823908
239.5	37.75	6.356925
240.0	37.75	5.566446
240.5	37.75	4.467326
241.0	37.75	3.328511
241.5	37.75	2.492114
242.0	37.75	1.946938
242.5	37.75	1.322623
243.0	37.75	0.445999
243.5	37.75	-0.666319
244.0	37.75	-1.997623
244.5	37.75	-3.490808
245.0	37.75	-4.807750
245.5	37.75	-5.592587
246.0	37.75	-5.932487
246.5	37.75	-6.174944
247.0	37.75	-6.535558
247.5	37.75	-6.982305
248.0	37.75	-7.576949
248.5	37.75	-8.440333
249.0	37.75	-9.413757
249.5	37.75	-10.194459
250.0	37.75	-10.828672
250.5	37.75	-11.543822
251.0	37.75	-12.469746
251.5	37.75	-13.618080
252.0	37.75	-15.023055
252.5	37.75	-16.644032
253.0	37.75	-18.188382
253.5	37.75	-19.314828
254.0	37.75	-19.997483
254.5	37.75	-20.481420
255.0	37.75	-20.972121
255.5	37.75	-21.546266
256.0	37.75	-22.362907
256.5	37.75	-23.371566
257.0	37.75	-24.266530
257.5	37.75	-24.718418
258.0	37.75	-24.826129
258.5	37.75	-24.960763
259.0	37.75	-25.291553
259.5	37.75	-25.794902
260.0	37.75	-26.546978
260.5	37.75	-27.604749
261.0	37.75	-28.758418
261.5	37.75	-29.669815
262.0	37.75	-30.316442
262.5	37.75	-30.905818
263.0	37.75	-31.582100
263.5	37.75	-32.350932
264.0	37.75	-33.280804
264.5	37.75	-34.423472
265.0	37.75	-35.431051
265.5	37.75	-35.979748
266.0	37.75	-36.163742
266.5	37.75	-36.294687
267.0	37.75	-36.545010
267.5	37.75	-36.914682
268.0	37.75	-37.406424
268.5	37.75	-38.032188
269.0	37.75	-38.617326
269.5	37.75	-38.881401
270.0	37.75	-38.832465
270.5	37.75	-38.691200
271.0	37.75	-38.545581
271.5	37.75	-38.386241
272.0	37.75	-38.223992
272.5	37.75	-38.097488
273.0	37.75	-37.900411
273.5	37.75	-37.510293
274.0	37.75	-37.067921
274.5	37.75	-36.761788
275.0	37.75	-36.513921
275.5	37.75	-36.259639
276.0	37.75	-36.116746
276.5	37.75	-36.169407
277.0	37.75	-36.177077
277.5	37.75	-35.783948
278.0	37.75	-34.866790
278.5	37.75	-33.555332
279.0	37.75	-31.824917
279.5	37.75	-29.488201
280.0	37.75	-26.906770
30.0	38.75	3.026742
30.5	38.75	0.631655
31.0	38.75	-1.372237
31.5	38.75	-2.990088
32.0	38.75	-4.438432
32.5	38.75	-5.771710
33.0	38.75	-6.896555
33.5	38.75	-7.849675
34.0	38.75	-8.823160
34.5	38.75	-9.939045
35.0	38.75	-11.138004
35.5	38.75	-12.308246
36.0	38.75	-13.497505
36.5	38.75	-14.665943
37.0	38.75	-15.684759
37.5	38.75	-16.449600
38.0	38.75	-17.065111
38.5	38.75	-17.670721
39.0	38.75	-18.312224
39.5	38.75	-18.933601
40.0	38.75	-19.538752
40.5	38.75	-20.050620
41.0	38.75	-20.306353
41.5	38.75	-20.292798
42.0	38.75	-20.210561
42.5	38.75	-20.278785
43.0	38.75	-20.542901
43.5	38.75	-21.018364
44.0	38.75	-21.747500
44.5	38.75	-22.669948
45.0	38.75	-23.582728
45.5	38.75	-24.355758
46.0	38.75	-25.114334
46.5	38.75	-25.972515
47.0	38.75	-26.794212
47.5	38.75	-27.440298
48.0	38.75	-27.913891
48.5	38.75	-28.216624
49.0	38.75	-28.279547
49.5	38.75	-28.066567
50.0	38.75	-27.788709
50.5	38.75	-27.716059
51.0	38.75	-27.835284
51.5	38.75	-28.011937
52.0	38.75	-28.145560
52.5	38.75	-28.189886
53.0	38.75	-28.013225
53.5	38.75	-27.590493
54.0	38.75	-27.087437
54.5	38.75	-26.709724
55.0	38.75	-26.463266
55.5	38.75	-26.295169
56.0	38.75	-26.188058
56.5	38.75	-26.011674
57.0	38.75	-25.475981
57.5	38.75	-24.500909
58.0	38.75	-23.365005
58.5	38.75	-22.377698
59.0	38.75	-21.593304
59.5	38.75	-20.911138
60.0	38.75	-20.361888
60.5	38.75	-19.844227
61.0	38.75	-19.152958
61.5	38.75	-18.182335
62.0	38.75	-17.165059
62.5	38.75	-16.298314
63.0	38.75	-15.616702
63.5	38.75	-15.006640
64.0	38.75	-14.484573
64.5	38.75	-14.036908
65.0	38.75	-13.443024
65.5	38.75	-12.587918
66.0	38.75	-11.670150
66.5	38.75	-10.909818
67.0	38.75	-10.288660
67.5	38.75	-9.718605
68.0	38.75	-9.285148
68.5	38.75	-8.972473
69.0	38.75	-8.515792
69.5	38.75	-7.804773
70.0	38.75	-7.069861
70.5	38.75	-6.596496
71.0	38.75	-6.390986
71.5	38.75	-6.407328
72.0	38.75	-6.692808
72.5	38.75	-7.214476
73.0	38.75	-7.732175
73.5	38.75	-8.086304
74.0	38.75	-8.329333
74.5	38.75	-8.533828
75.0	38.75	-8.646393
75.5	38.75	-8.622435
76.0	38.75	-8.565105
76.5	38.75	-8.528507
77.0	38.75	-8.456510
77.5	38.75	-8.239233
78.0	38.75	-8.036210
78.5	38.75	-8.078659
79.0	38.75	-8.407533
79.5	38.75	-8.926275
80.0	38.75	-9.579171
80.5	38.75	-10.250144
81.0	38.75	-10.613895
81.5	38.75	-10.498452
82.0	38.75	-10.113090
82.5	38.75	-9.754381
83.0	38.75	-9.514242
83.5	38.75	-9.314433
84.0	38.75	-9.065853
84.5	38.75	-8.667535
85.0	38.75	-7.968836
85.5	38.75	-7.011721
86.0	38.75	-6.049165
86.5	38.75	-5.317259
87.0	38.75	-4.876725
87.5	38.75	-4.739206
88.0	38.75	-4.964314
88.5	38.75	-5.402304
89.0	38.75	-5.620716
89.5	38.75	-5.408637
90.0	38.75	-4.997124
90.5	38.75	-4.694707
91.0	38.75	-4.520724
91.5	38.75	-4.348588
92.0	38.75	-4.211600
92.5	38.75	-4.126215
93.0	38.75	-3.914786
93.5	38.75	-3.516848
94.0	38.75	-3.080580
94.5	38.75	-2.785425
95.0	38.75	-2.623384
95.5	38.75	-2.588196
96.0	38.75	-2.735792
96.5	38.75	-2.972776
97.0	38.75	-2.981750
97.5	38.75	-2.683193
98.0	38.75	-2.379605
98.5	38.75	-2.249072
99.0	38.75	-2.247712
99.5	38.75	-2.301917
100.0	38.75	-2.386495
100.5	38.75	-2.360824
101.0	38.75	-1.982834
101.5	38.75	-1.215725
102.0	38.75	-0.390728
102.5	38.75	0.163032
103.0	38.75	0.380848
103.5	38.75	0.281513
104.0	38.75	0.008332
104.5	38.75	-0.272123
105.0	38.75	-0.232051
105.5	38.75	0.249151
106.0	38.75	0.849655
106.5	38.75	1.317532
107.0	38.75	1.640393
107.5	38.75	1.922793
108.0	38.75	2.250742
108.5	38.75	2.769311
109.0	38.75	3.790011
109.5	38.75	5.252921
110.0	38.75	6.761474
110.5	38.75	7.960013
111.0	38.75	8.734198
111.5	38.75	9.252606
112.0	38.75	9.521630
112.5	38.75	9.618190
113.0	38.75	9.814074
113.5	38.75	10.285815
114.0	38.75	10.798245
114.5	38.75	11.039468
115.0	38.75	11.004341
115.5	38.75	10.827868
116.0	38.75	10.557486
116.5	38.75	10.340884
117.0	38.75	10.391934
117.5	38.75	10.727933
118.0	38.75	10.994385
118.5	38.75	10.893643
119.0	38.75	10.427919
119.5	38.75	9.751294
120.0	38.75	8.827472
120.5	38.75	7.769200
121.0	38.75	6.858287
121.5	38.75	6.332785
122.0	38.75	6.011646
122.5	38.75	5.720623
123.0	38.75	5.383642
123.5	38.75	5.055100
124.0	38.75	4.711415
124.5	38.75	4.377378
125.0	38.75	4.265653
125.5	38.75	4.406302
126.0	38.75	4.530441
126.5	38.75	4.309148
127.0	38.75	3.796534
127.5	38.75	3.188860
128.0	38.75	2.589790
128.5	38.75	2.151979
129.0	38.75	2.148308
129.5	38.75	2.583639
130.0	38.75	3.155716
130.5	38.75	3.537825
131.0	38.75	3.753029
131.5	38.75	3.930590
132.0	38.75	4.037943
132.5	38.75	4.121897
133.0	38.75	4.359831
133.5	38.75	4.833776
134.0	38.75	5.258843
134.5	38.75	5.365027
135.0	38.75	5.148596
135.5	38.75	4.707634
136.0	38.75	4.051657
136.5	38.75	3.298989
137.0	38.75	2.757377
137.5	38.75	2.542923
138.0	38.75	2.408190
138.5	38.75	2.074818
139.0	38.75	1.617568
139.5	38.75	1.154621
140.0	38.75	0.664070
140.5	38.75	0.137922
141.0	38.75	-0.094812
141.5	38.75	0.008055
142.0	38.75	0.144585
142.5	38.75	0.020351
143.0	38.75	-0.351837
143.5	38.75	-0.951956
144.0	38.75	-1.855193
144.5	38.75	-2.982964
145.0	38.75	-4.005996
145.5	38.75	-4.671959
146.0	38.75	-5.109316
146.5	38.75	-5.527474
147.0	38.75	-5.895395
147.5	38.75	-6.222171
148.0	38.75	-6.536489
148.5	38.75	-6.809653
149.0	38.75	-6.844795
149.5	38.75	-6.519815
150.0	38.75	-6.090953
150.5	38.75	-5.895699
151.0	38.75	-5.922862
151.5	38.75	-6.027156
152.0	38.75	-6.233715
152.5	38.75	-6.388163
153.0	38.75	-6.143616
153.5	38.75	-5.285823
154.0	38.75	-4.225583
154.5	38.75	-3.386758
155.0	38.75	-2.770090
155.5	38.75	-2.240868
156.0	38.75	-1.758539
156.5	38.75	-1.324072
157.0	38.75	-0.668431
157.5	38.75	0.369242
158.0	38.75	1.565642
158.5	38.75	2.609003
159.0	38.75	3.386280
159.5	38.75	3.923301
160.0	38.75	4.162562
160.5	38.75	4.240758
161.0	38.75	4.498756
161.5	38.75	5.136526
162.0	38.75	5.941479
162.5	38.75	6.584108
163.0	38.75	6.946395
163.5	38.75	5.818840
164.0	38.75	5.132516
164.5	38.75	4.604645
165.0	38.75	4.409824
165.5	38.75	4.592808
166.0	38.75	4.850900
166.5	38.75	4.857498
167.0	38.75	4.587406
167.5	38.75	4.260590
168.0	38.75	3.903448
168.5	38.75	3.415209
169.0	38.75	2.982172
169.5	38.75	2.853234
170.0	38.75	2.904407
170.5	38.75	2.803046
171.0	38.75	2.552617
171.5	38.75	2.233157
172.0	38.75	1.799244
172.5	38.75	1.281315
173.0	38.75	0.964741
173.5	38.75	1.053728
174.0	38.75	1.382070
174.5	38.75	1.681960
175.0	38.75	1.917487
175.5	38.75	2.146369
176.0	38.75	2.196542
176.5	38.75	2.051009
177.0	38.75	1.954174
177.5	38.75	2.070977
178.0	38.75	2.247776
178.5	38.75	2.247484
179.0	38.75	2.079669
179.5	38.75	1.808975
180.0	38.75	1.300781
180.5	38.75	0.548097
181.0	38.75	-0.095941
181.5	38.75	-0.339538
182.0	38.75	-0.301873
182.5	38.75	-0.274708
183.0	38.75	-0.289660
183.5	38.75	-0.270256
184.0	38.75	-0.328535
184.5	38.75	-0.585612
185.0	38.75	-0.756314
185.5	38.75	-0.588861
186.0	38.75	-0.176694
186.5	38.75	0.268320
187.0	38.75	0.743926
187.5	38.75	1.310601
188.0	38.75	1.888913
188.5	38.75	2.432526
189.0	38.75	3.089943
189.5	38.75	4.001588
190.0	38.75	4.997897
190.5	38.75	5.794460
191.0	38.75	6.246517
191.5	38.75	6.421396
192.0	38.75	6.216272
192.5	38.75	5.598759
193.0	38.75	4.931120
193.5	38.75	4.609680
194.0	38.75	4.614892
194.5	38.75	4.753300
195.0	38.75	4.907831
195.5	38.75	5.050451
196.0	38.75	5.055326
196.5	38.75	4.883447
197.0	38.75	4.809471
197.5	38.75	5.110293
198.0	38.75	5.640795
198.5	38.75	6.171481
199.0	38.75	6.568223
199.5	38.75	6.778252
200.0	38.75	6.674161
200.5	38.75	6.281218
201.0	38.75	5.948117
201.5	38.75	6.092642
202.0	38.75	6.734591
202.5	38.75	7.528784
203.0	38.75	8.341005
203.5	38.75	9.101223
204.0	38.75	9.678692
204.5	38.75	9.984404
205.0	38.75	10.225219
205.5	38.75	10.676502
206.0	38.75	11.250612
206.5	38.75	11.680348
207.0	38.75	11.926898
207.5	38.75	12.045131
208.0	38.75	11.947418
208.5	38.75	11.597114
209.0	38.75	11.260564
209.5	38.75	11.329442
210.0	38.75	11.807116
210.5	38.75	12.404664
211.0	38.75	12.925099
211.5	38.75	13.316305
212.0	38.75	13.495393
212.5	38.75	13.449890
213.0	38.75	13.439430
213.5	38.75	13.709093
214.0	38.75	14.153700
214.5	38.75	14.467682
215.0	38.75	14.557982
215.5	38.75	14.477696
216.0	38.75	14.201692
216.5	38.75	13.729300
217.0	38.75	13.308574
217.5	38.75	13.144801
218.0	38.75	13.158152
218.5	38.75	13.113179
219.0	38.75	12.895883
219.5	38.75	12.493925
220.0	38.75	11.799406
220.5	38.75	10.809084
221.0	38.75	9.867068
221.5	38.75	9.377727
222.0	38.75	9.321257
222.5	38.75	9.338963
223.0	38.75	9.266215
223.5	38.75	9.099651
224.0	38.75	8.727933
224.5	38.75	8.125751
225.0	38.75	7.509997
225.5	38.75	7.154341
226.0	38.75	7.035656
226.5	38.75	6.881715
227.0	38.75	6.582573
227.5	38.75	6.106804
228.0	38.75	5.431043
228.5	38.75	4.627506
229.0	38.75	4.008155
229.5	38.75	3.874487
230.0	38.75	4.209677
230.5	38.75	4.707545
231.0	38.75	5.115451
231.5	38.75	5.298108
232.0	38.75	5.182618
232.5	38.75	4.720048
233.0	38.75	4.138186
233.5	38.75	3.788811
234.0	38.75	3.717457
234.5	38.75	3.735570
235.0	38.75	3.706453
235.5	38.75	3.586414
236.0	38.75	3.263836
236.5	38.75	2.686707
237.0	38.75	2.073973
237.5	38.75	1.734179
238.0	38.75	1.671288
238.5	38.75	1.585732
239.0	38.75	1.316351
239.5	38.75	0.822832
240.0	38.75	0.029890
240.5	38.75	-1.063862
241.0	38.75	-2.165252
241.5	38.75	-3.016261
242.0	38.75	-3.633479
242.5	38.75	-4.319850
243.0	38.75	-5.284607
243.5	38.75	-6.514366
244.0	38.75	-8.025428
244.5	38.75	-9.701992
245.0	38.75	-11.203941
245.5	38.75	-12.194399
246.0	38.75	-12.764035
246.5	38.75	-13.271928
247.0	38.75	-13.906359
247.5	38.75	-14.658878
248.0	38.75	-15.538478
248.5	38.75	-16.596121
249.0	38.75	-17.681064
249.5	38.75	-18.507106
250.0	38.75	-19.122798
250.5	38.75	-19.835586
251.0	38.75	-20.777238
251.5	38.75	-21.916628
252.0	38.75	-23.263619
252.5	38.75	-24.790607
253.0	38.75	-26.202397
253.5	38.75	-27.167784
254.0	38.75	-27.751924
254.5	38.75	-28.347106
255.0	38.75	-29.134686
255.5	38.75	-30.071718
256.0	38.75	-31.206372
256.5	38.75	-32.542441
257.0	38.75	-33.780235
257.5	38.75	-34.584361
258.0	38.75	-35.008428
258.5	38.75	-35.425550
259.0	38.75	-35.959833
259.5	38.75	-36.619491
260.0	38.75	-37.465146
260.5	38.75	-38.574268
261.0	38.75	-39.738767
261.5	38.75	-40.665444
262.0	38.75	-41.356176
262.5	38.75	-42.048649
263.0	38.75	-42.844342
263.5	38.75	-43.694197
264.0	38.75	-44.660548
264.5	38.75	-45.772345
265.0	38.75	-46.778712
265.5	38.75	-47.384941
266.0	38.75	-47.620336
266.5	38.75	-47.793526
267.0	38.75	-48.068697
267.5	38.75	-48.451389
268.0	38.75	-48.992451
268.5	38.75	-49.695602
269.0	38.75	-50.327746
269.5	38.75	-50.578131
270.0	38.75	-50.431115
270.5	38.75	-50.193684
271.0	38.75	-50.026977
271.5	38.75	-49.853890
272.0	38.75	-49.692108
272.5	38.75	-49.600362
273.0	38.75	-49.480327
273.5	38.75	-49.150673
274.0	38.75	-48.726061
274.5	38.75	-48.399685
275.0	38.75	-48.159947
275.5	38.75	-47.932986
276.0	38.75	-47.760230
276.5	38.75	-47.759020
277.0	38.75	-47.724573
277.5	38.75	-47.221023
278.0	38.75	-46.069747
278.5	38.75	-44.407395
279.0	38.75	-42.216184
279.5	38.75	-39.298753
280.0	38.75	-36.180701
30.0	39.75	-6.771020
30.5	39.75	-9.236035
31.0	39.75	-11.316338
31.5	39.75	-13.011875
32.0	39.75	-14.532459
32.5	39.75	-15.921485
33.0	39.75	-17.122800
33.5	39.75	-18.101826
34.0	39.75	-18.981796
34.5	39.75	-19.939063
35.0	39.75	-20.986526
35.5	39.75	-22.067690
36.0	39.75	-23.183719
36.5	39.75	-24.342102
37.0	39.75	-25.383386
37.5	39.75	-26.161955
38.0	39.75	-26.823737
38.5	39.75	-27.561355
39.0	39.75	-28.412649
39.5	39.75	-29.318379
40.0	39.75	-30.188320
40.5	39.75	-30.884903
41.0	39.75	-31.212248
41.5	39.75	-31.144638
42.0	39.75	-30.945695
42.5	39.75	-30.821919
43.0	39.75	-30.832053
43.5	39.75	-31.016524
44.0	39.75	-31.423838
44.5	39.75	-31.988142
45.0	39.75	-32.565450
45.5	39.75	-33.082034
46.0	39.75	-33.670718
46.5	39.75	-34.414438
47.0	39.75	-35.229000
47.5	39.75	-35.897903
48.0	39.75	-36.380567
48.5	39.75	-36.715669
49.0	39.75	-36.771013
49.5	39.75	-36.513149
50.0	39.75	-36.176752
50.5	39.75	-35.975254
51.0	39.75	-35.910685
51.5	39.75	-35.868989
52.0	39.75	-35.850399
52.5	39.75	-35.790780
53.0	39.75	-35.503321
53.5	39.75	-34.920622
54.0	39.75	-34.296206
54.5	39.75	-33.881576
55.0	39.75	-33.662742
55.5	39.75	-33.585730
56.0	39.75	-33.580564
56.5	39.75	-33.537877
57.0	39.75	-33.207785
57.5	39.75	-32.498629
58.0	39.75	-31.640293
58.5	39.75	-30.890420
59.0	39.75	-30.273989
59.5	39.75	-29.682562
60.0	39.75	-29.128124
60.5	39.75	-28.588718
61.0	39.75	-27.830864
61.5	39.75	-26.759694
62.0	39.75	-25.577108
62.5	39.75	-24.555490
63.0	39.75	-23.713441
63.5	39.75	-22.977343
64.0	39.75	-22.380718
64.5	39.75	-21.829446
65.0	39.75	-21.117074
65.5	39.75	-20.167867
66.0	39.75	-19.191186
66.5	39.75	-18.363103
67.0	39.75	-17.638431
67.5	39.75	-16.989116
68.0	39.75	-16.491081
68.5	39.75	-16.113410
69.0	39.75	-15.642622
69.5	39.75	-14.953135
70.0	39.75	-14.241327
70.5	39.75	-13.770066
71.0	39.75	-13.581887
71.5	39.75	-13.601481
72.0	39.75	-13.881105
72.5	39.75	-14.378246
73.0	39.75	-14.823738
73.5	39.75	-15.070948
74.0	39.75	-15.256870
74.5	39.75	-15.479201
75.0	39.75	-15.659789
75.5	39.75	-15.702794
76.0	39.75	-15.659726
76.5	39.75	-15.607653
77.0	39.75	-15.434267
77.5	39.75	-15.045376
78.0	39.75	-14.637180
78.5	39.75	-14.454241
79.0	39.75	-14.559623
79.5	39.75	-14.897502
80.0	39.75	-15.371358
80.5	39.75	-15.876564
81.0	39.75	-16.127254
81.5	39.75	-15.896088
82.0	39.75	-15.325517
82.5	39.75	-14.722675
83.0	39.75	-14.242150
83.5	39.75	-13.879833
84.0	39.75	-13.599858
84.5	39.75	-13.233786
85.0	39.75	-12.570241
85.5	39.75	-11.588930
86.0	39.75	-10.567899
86.5	39.75	-9.777911
87.0	39.75	-9.267144
87.5	39.75	-9.050271
88.0	39.75	-9.167190
88.5	39.75	-9.468178
89.0	39.75	-9.593222
89.5	39.75	-9.383766
90.0	39.75	-9.015289
90.5	39.75	-8.684437
91.0	39.75	-8.406737
91.5	39.75	-8.134745
92.0	39.75	-7.917409
92.5	39.75	-7.792608
93.0	39.75	-7.603436
93.5	39.75	-7.206248
94.0	39.75	-6.786445
94.5	39.75	-6.481411
95.0	39.75	-6.306022
95.5	39.75	-6.265170
96.0	39.75	-6.390918
96.5	39.75	-6.538813
97.0	39.75	-6.412977
97.5	39.75	-5.923933
98.0	39.75	-5.359055
98.5	39.75	-4.989230
99.0	39.75	-4.749405
99.5	39.75	-4.521578
100.0	39.75	-4.311629
100.5	39.75	-4.007409
101.0	39.75	-3.378436
101.5	39.75	-2.387280
102.0	39.75	-1.309420
102.5	39.75	-0.488988
103.0	39.75	-0.023586
103.5	39.75	0.185789
104.0	39.75	0.223801
104.5	39.75	0.236674
105.0	39.75	0.507308
105.5	39.75	1.109792
106.0	39.75	1.777545
106.5	39.75	2.236134
107.0	39.75	2.530484
107.5	39.75	2.775317
108.0	39.75	3.033243
108.5	39.75	3.490134
109.0	39.75	4.443223
109.5	39.75	5.904317
110.0	39.75	7.467220
110.5	39.75	8.729414
111.0	39.75	9.636882
111.5	39.75	10.297361
112.0	39.75	10.669778
112.5	39.75	10.846829
113.0	39.75	11.162448
113.5	39.75	11.841509
114.0	39.75	12.677955
114.5	39.75	13.289777
115.0	39.75	13.529816
115.5	39.75	13.499703
116.0	39.75	13.297844
116.5	39.75	13.088554
117.0	39.75	13.182120
117.5	39.75	13.638032
118.0	39.75	14.091961
118.5	39.75	14.225740
119.0	39.75	14.020214
119.5	39.75	13.585565
120.0	39.75	12.898469
120.5	39.75	12.049576
121.0	39.75	11.306680
121.5	39.75	10.866576
122.0	39.75	10.585733
122.5	39.75	10.283679
123.0	39.75	10.001718
123.5	39.75	9.793947
124.0	39.75	9.598278
124.5	39.75	9.375558
125.0	39.75	9.295747
